Ticker: NVDA  Created on: 11/30/2016 8:26:04 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20140204, 15.48, 15.61, 15.4, 15.58, 7017300, 14.913004, 0, 1, 15.196502, -999
20140203, 15.81, 15.83, 15.43, 15.49, 10793200, 14.826857, 0, 1, 15.3184285, -999
20140131, 15.5, 15.79, 15.49, 15.7, 8383700, 15.027867, 0, 1, 15.2639335, -999
20140130, 15.55, 15.75, 15.5, 15.72, 5072400, 15.047011, 0, 1, 15.2985055, -999
20140129, 15.55, 15.64, 15.45, 15.46, 4073600, 14.798141, 0, 1, 15.1740705, -999
20140128, 15.43, 15.62, 15.37, 15.61, 4199900, 14.941719, 0, 1, 15.1858595, -999
20140127, 15.56, 15.78, 15.37, 15.46, 5845300, 14.798141, 0, 1, 15.1790705, -999
20140124, 15.84, 15.9, 15.56, 15.56, 6167400, 14.893861, 0, 1, 15.3669305, -999
20140123, 15.98, 16.15, 15.85, 15.97, 4625700, 15.286308, 0, 1, 15.633154, -999
20140122, 16.08, 16.1, 15.84, 16.030001, 8448500, 15.34374, 0, 1, 15.71187, -999
20140121, 16.01, 16.15, 15.88, 16.049999, 6151900, 15.362882, 0, 1, 15.686441, -999
20140117, 16.059999, 16.25, 15.89, 15.99, 8510000, 15.305451, 0, 1, 15.682725, -999
20140116, 16.01, 16.09, 15.94, 16.059999, 5516300, 15.372454, 0, 1, 15.691227, -999
20140115, 15.91, 16.07, 15.84, 16.01, 4376100, 15.324596, 0, 1, 15.617298, -999
20140114, 15.44, 15.87, 15.37, 15.84, 6045700, 15.161873, 0, 1, 15.3009365, -999
20140113, 15.73, 15.83, 15.33, 15.36, 6083300, 14.702422, 0, 1, 15.216211, -999
20140110, 15.8, 15.91, 15.59, 15.73, 5462300, 15.056582, 0, 1, 15.428291, -999
20140109, 16.110001, 16.139999, 15.7, 15.75, 7304300, 15.075726, 0, 1, 15.5928635, -999
20140108, 16.200001, 16.440001, 16.139999, 16.360001, 7704800, 15.659612, 0, 1, 15.9298065, -999
20140107, 16.040001, 16.200001, 15.93, 16.139999, 8332200, 15.449029, 0, 1, 15.744515, -999
20140106, 15.83, 16, 15.68, 15.88, 10237300, 15.200161, 0, 1, 15.5150805, -999
20140103, 15.89, 15.92, 15.62, 15.67, 6483300, 14.999151, 0, 1, 15.4445755, -999
20140102, 15.92, 15.98, 15.72, 15.86, 6502300, 15.181017, 0, 1, 15.5505085, -999
20131231, 16, 16.1, 15.9, 16.02, 5894400, 15.334168, 0, 1, 15.667084, -999
20131230, 15.77, 15.98, 15.75, 15.97, 6204500, 15.286308, 0, 1, 15.528154, -999
20131227, 15.75, 15.79, 15.66, 15.76, 5274400, 15.085298, 0, 1, 15.417649, -999
20131226, 15.88, 15.93, 15.63, 15.67, 4223000, 14.999151, 0, 1, 15.4395755, -999
20131224, 15.87, 15.87, 15.66, 15.82, 1990000, 15.142729, 0, 1, 15.5063645, -999
20131223, 15.78, 15.91, 15.65, 15.78, 4214200, 15.104442, 0, 1, 15.442221, -999
20131220, 15.41, 15.7, 15.37, 15.69, 9552000, 15.018294, 0, 1, 15.214147, -999
20131219, 15.3, 15.4, 15.2, 15.38, 6463600, 14.721566, 0, 1, 15.010783, -999
20131218, 15.14, 15.35, 14.95, 15.32, 10655800, 14.664135, 0, 1, 14.9020675, -999
20131217, 15.03, 15.15, 14.9, 15.11, 6852600, 14.463125, 0, 1, 14.7465625, -999
20131216, 15.03, 15.17, 15.02, 15.04, 5940500, 14.396122, 0, 1, 14.713061, -999
20131213, 15.14, 15.25, 15, 15.02, 4614700, 14.376979, 0, 1, 14.7584895, -999
20131212, 15.36, 15.44, 15.08, 15.11, 6468100, 14.463125, 0, 1, 14.9115625, -999
20131211, 15.59, 15.61, 15.38, 15.41, 10353900, 14.750282, 0, 1, 15.170141, -999
20131210, 15.21, 15.63, 15.19, 15.56, 13106700, 14.893861, 0, 1, 15.0519305, -999
20131209, 15.47, 15.52, 15.18, 15.21, 9630500, 14.558844, 0, 1, 15.014422, -999
20131206, 15.89, 15.89, 15.43, 15.47, 7025000, 14.807714, 0, 1, 15.348857, -999
20131205, 15.99, 15.99, 15.68, 15.7, 6795300, 15.027867, 0, 1, 15.5089335, -999
20131204, 15.7, 15.99, 15.66, 15.96, 12329400, 15.276736, 0, 1, 15.488368, -999
20131203, 15.75, 15.96, 15.64, 15.74, 7264000, 15.066154, 0, 1, 15.408077, -999
20131202, 15.54, 15.86, 15.51, 15.75, 9346800, 15.075726, 0, 1, 15.307863, -999
20131129, 15.7, 15.74, 15.5, 15.6, 2924100, 14.932148, 0, 1, 15.316074, -999
20131127, 15.63, 15.75, 15.53, 15.7, 4531800, 15.027867, 0, 1, 15.3289335, -999
20131126, 15.68, 15.81, 15.58, 15.64, 18829400, 14.970436, 0, 1, 15.325218, -999
20131125, 15.18, 15.53, 15.18, 15.51, 6205200, 14.846001, 0, 1, 15.0130005, -999
20131122, 15.35, 15.35, 15.15, 15.18, 3966700, 14.530129, 0, 1, 14.9400645, -999
20131121, 15.23, 15.36, 15.16, 15.33, 5339200, 14.673707, 0, 1, 14.9518535, -999
20131120, 15.45, 15.49, 15.18, 15.21, 5119400, 14.558844, 0, 1, 15.004422, -999
20131119, 15.62, 15.76, 15.42, 15.44, 5167900, 14.778997, 0.085, 1, 15.1994985, -999
20131118, 15.82, 15.96, 15.74, 15.78, 7923700, 15.023081, 0, 1, 15.4215405, -999
20131115, 16.280001, 16.299999, 16.01, 16.17, 11258300, 15.394374, 0, 1, 15.8371875, -999
20131114, 16.1, 16.32, 16.09, 16.219999, 7699500, 15.441975, 0, 1, 15.7709875, -999
20131113, 15.68, 16.15, 15.65, 16.15, 8319800, 15.375333, 0, 1, 15.5276665, -999
20131112, 15.76, 15.85, 15.54, 15.72, 7900800, 14.96596, 0, 1, 15.36298, -999
20131111, 15.5, 15.73, 15.47, 15.69, 7440600, 14.937398, 0, 1, 15.218699, -999
20131108, 15, 15.61, 14.94, 15.56, 18363300, 14.813635, 0, 1, 14.9068175, -999
20131107, 14.85, 14.89, 14.52, 14.55, 13826900, 13.852081, 0, 1, 14.3510405, -999
20131106, 14.8, 14.91, 14.65, 14.9, 4951100, 14.185292, 0, 1, 14.492646, -999
20131105, 14.73, 14.87, 14.57, 14.8, 10559200, 14.090089, 0, 1, 14.4100445, -999
20131104, 15.31, 15.31, 14.79, 14.82, 10256600, 14.109129, 0, 1, 14.7095645, -999
20131101, 15.27, 15.33, 15.15, 15.26, 5153400, 14.528024, 0, 1, 14.899012, -999
20131031, 15.24, 15.35, 15.16, 15.19, 7334200, 14.461382, 0, 1, 14.850691, -999
20131030, 15.28, 15.35, 15.09, 15.22, 5100800, 14.489943, 0, 1, 14.8849715, -999
20131029, 15.19, 15.26, 15.05, 15.23, 9698800, 14.499463, 0, 1, 14.8447315, -999
20131028, 15.22, 15.29, 15, 15.21, 9850600, 14.480423, 0, 1, 14.8502115, -999
20131025, 15.47, 15.48, 15.19, 15.24, 8262300, 14.508983, 0, 1, 14.9894915, -999
20131024, 15.54, 15.64, 15.36, 15.39, 5910900, 14.651789, 0, 1, 15.0958945, -999
20131023, 15.74, 15.74, 15.45, 15.5, 6305400, 14.756512, 0, 1, 15.248256, -999
20131022, 15.85, 15.86, 15.63, 15.77, 4486300, 15.013562, 0, 1, 15.431781, -999
20131021, 16, 16.01, 15.8, 15.85, 4875200, 15.089724, 0, 1, 15.544862, -999
20131018, 15.6, 15.86, 15.54, 15.81, 6376700, 15.051643, 0, 1, 15.3258215, -999
20131017, 15.48, 15.67, 15.48, 15.63, 5333100, 14.880277, 0, 1, 15.1801385, -999
20131016, 15.5, 15.66, 15.48, 15.6, 5251800, 14.851716, 0, 1, 15.175858, -999
20131015, 15.49, 15.58, 15.4, 15.41, 5220500, 14.670829, 0, 1, 15.0804145, -999
20131014, 15.22, 15.49, 15.22, 15.49, 4165700, 14.746992, 0, 1, 14.983496, -999
20131011, 15.15, 15.34, 15.1, 15.26, 5342600, 14.528024, 0, 1, 14.839012, -999
20131010, 15.33, 15.43, 15.22, 15.39, 5587100, 14.651789, 0, 1, 14.9908945, -999
20131009, 15.56, 15.57, 15.14, 15.22, 6896500, 14.489943, 0, 1, 15.0249715, -999
20131008, 15.55, 15.77, 15.34, 15.46, 7267800, 14.718431, 0, 1, 15.1342155, -999
20131007, 15.53, 15.7, 15.45, 15.59, 4248800, 14.842195, 0, 1, 15.1860975, -999
20131004, 15.36, 15.72, 15.32, 15.59, 6155700, 14.842195, 0, 1, 15.1010975, -999
20131003, 15.55, 15.69, 15.31, 15.38, 10919200, 14.642268, 0, 1, 15.096134, -999
20131002, 15.39, 15.6, 15.39, 15.54, 4050900, 14.794593, 0, 1, 15.0922965, -999
20131001, 15.58, 15.65, 15.46, 15.55, 5674400, 14.804114, 0, 1, 15.192057, -999
20130930, 15.42, 15.67, 15.33, 15.56, 5666000, 14.813635, 0, 1, 15.1168175, -999
20130927, 15.55, 15.68, 15.49, 15.58, 3798000, 14.832675, 0, 1, 15.1913375, -999
20130926, 15.76, 15.79, 15.58, 15.67, 3720400, 14.918358, 0, 1, 15.339179, -999
20130925, 15.67, 15.84, 15.6, 15.72, 5828900, 14.96596, 0, 1, 15.31798, -999
20130924, 15.65, 15.76, 15.56, 15.7, 5743300, 14.946919, 0, 1, 15.2984595, -999
20130923, 15.78, 15.91, 15.55, 15.64, 6781100, 14.889797, 0, 1, 15.3348985, -999
20130920, 15.97, 16.07, 15.76, 15.79, 8900900, 15.032602, 0, 1, 15.501301, -999
20130919, 16.07, 16.1, 15.86, 15.93, 5689300, 15.165887, 0, 1, 15.6179435, -999
20130918, 15.87, 16.040001, 15.79, 16, 6704200, 15.232529, 0, 1, 15.5512645, -999
20130917, 15.87, 15.99, 15.8, 15.86, 4215200, 15.099244, 0, 1, 15.484622, -999
20130916, 15.93, 16.040001, 15.75, 15.81, 5785300, 15.051643, 0, 1, 15.4908215, -999
20130913, 15.75, 15.87, 15.64, 15.8, 3992400, 15.042122, 0, 1, 15.396061, -999
20130912, 15.63, 15.9, 15.63, 15.7, 7595200, 14.946919, 0, 1, 15.2884595, -999
20130911, 15.43, 15.75, 15.32, 15.71, 9904100, 14.956439, 0, 1, 15.1932195, -999
20130910, 15.24, 15.46, 15.17, 15.45, 7303300, 14.70891, 0, 1, 14.974455, -999
20130909, 15, 15.13, 14.96, 15.13, 6160200, 14.40426, 0, 1, 14.70213, -999
20130906, 14.95, 15.03, 14.77, 14.88, 5668900, 14.166252, 0, 1, 14.558126, -999
20130905, 14.84, 15, 14.83, 14.94, 4372600, 14.223373, 0, 1, 14.5316865, -999
20130904, 14.76, 14.99, 14.74, 14.9, 5552000, 14.185292, 0, 1, 14.472646, -999
20130903, 14.79, 14.97, 14.67, 14.76, 7117000, 14.052008, 0, 1, 14.421004, -999
20130830, 14.78, 14.82, 14.68, 14.75, 9453000, 14.042487, 0, 1, 14.4112435, -999
20130829, 14.75, 14.91, 14.71, 14.77, 6905400, 14.061528, 0, 1, 14.405764, -999
20130828, 14.83, 14.94, 14.74, 14.8, 7970600, 14.090089, 0, 1, 14.4600445, -999
20130827, 14.85, 14.95, 14.75, 14.8, 6936600, 14.090089, 0, 1, 14.4700445, -999
20130826, 14.97, 15.03, 14.93, 14.99, 7503800, 14.270975, 0, 1, 14.6204875, -999
20130823, 14.98, 15.1, 14.93, 14.96, 6128000, 14.242414, 0, 1, 14.611207, -999
20130822, 14.87, 15.1, 14.87, 14.96, 3225400, 14.242414, 0, 1, 14.556207, -999
20130821, 14.86, 15.05, 14.82, 14.88, 6538500, 14.166252, 0, 1, 14.513126, -999
20130820, 14.87, 15.05, 14.85, 14.95, 5854800, 14.232894, 0.075, 1, 14.551447, -999
20130819, 15.1, 15.15, 14.94, 14.95, 9835800, 14.161491, 0, 1, 14.6307455, -999
20130816, 15.1, 15.4, 15.07, 15.19, 16511400, 14.388832, 0, 1, 14.744416, -999
20130815, 14.87, 15.25, 14.81, 15.13, 18090400, 14.331997, 0, 1, 14.6009985, -999
20130814, 14.39, 15.12, 14.38, 15.03, 20712700, 14.237271, 0, 1, 14.3136355, -999
20130813, 14.39, 14.48, 14.3, 14.42, 4936700, 13.659445, 0, 1, 14.0247225, -999
20130812, 13.9, 14.58, 13.11, 14.37, 6439200, 13.612082, 0, 1, 13.756041, -999
20130809, 14.12, 14.71, 14.11, 14.49, 22655600, 13.725753, 0, 1, 13.9228765, -999
20130808, 14.68, 14.77, 14.51, 14.7, 8642400, 13.924677, 0, 1, 14.3023385, -999
20130807, 14.53, 14.75, 14.52, 14.6, 6109500, 13.829951, 0, 1, 14.1799755, -999
20130806, 14.84, 14.87, 14.58, 14.61, 5165200, 13.839423, 0, 1, 14.3397115, -999
20130805, 14.72, 14.88, 14.64, 14.83, 4629700, 14.04782, 0, 1, 14.38391, -999
20130802, 14.61, 14.79, 14.51, 14.76, 5240700, 13.981512, 0, 1, 14.295756, -999
20130801, 14.49, 14.67, 14.32, 14.64, 6941200, 13.867842, 0, 1, 14.178921, -999
20130731, 14.34, 14.58, 14.33, 14.44, 6754000, 13.67839, 0, 1, 14.009195, -999
20130730, 14.22, 14.6, 14.21, 14.41, 6651900, 13.649972, 0, 1, 13.934986, -999
20130729, 14.17, 14.35, 14.13, 14.17, 4488500, 13.422631, 0, 1, 13.7963155, -999
20130726, 14.09, 14.29, 14.09, 14.2, 5684000, 13.451048, 0, 1, 13.770524, -999
20130725, 14.2, 14.45, 14.1, 14.26, 6083000, 13.507884, 0, 1, 13.853942, -999
20130724, 14.34, 14.38, 14.19, 14.21, 7106300, 13.460521, 0, 1, 13.9002605, -999
20130723, 14.41, 14.41, 14.14, 14.21, 6169800, 13.460521, 0, 1, 13.9352605, -999
20130722, 14.35, 14.48, 14.17, 14.23, 7309600, 13.479466, 0, 1, 13.914733, -999
20130719, 14.46, 14.53, 14.09, 14.24, 12013300, 13.488938, 0, 1, 13.974469, -999
20130718, 14.59, 14.64, 14.36, 14.55, 8612200, 13.782588, 0, 1, 14.186294, -999
20130717, 14.69, 14.74, 14.57, 14.61, 4152500, 13.839423, 0, 1, 14.2647115, -999
20130716, 14.67, 14.77, 14.6, 14.69, 4064000, 13.915204, 0, 1, 14.292602, -999
20130715, 14.67, 14.67, 14.38, 14.61, 5033300, 13.839423, 0, 1, 14.2547115, -999
20130712, 14.6, 14.78, 14.55, 14.64, 5409000, 13.867842, 0, 1, 14.233921, -999
20130711, 14.51, 14.65, 14.48, 14.63, 5995800, 13.858369, 0, 1, 14.1841845, -999
20130710, 14.24, 14.47, 14.2, 14.43, 5211700, 13.668918, 0, 1, 13.954459, -999
20130709, 14.2, 14.33, 14.16, 14.24, 3934100, 13.488938, 0, 1, 13.844469, -999
20130708, 14.28, 14.35, 14.09, 14.17, 6552100, 13.422631, 0, 1, 13.8513155, -999
20130705, 14.17, 14.27, 14.08, 14.24, 4617100, 13.488938, 0, 1, 13.829469, -999
20130703, 13.97, 14.3, 13.97, 14.13, 3509700, 13.38474, 0, 1, 13.67737, -999
20130702, 14.02, 14.3, 13.96, 14.09, 6409800, 13.34685, 0, 1, 13.683425, -999
20130701, 14.14, 14.17, 14.01, 14.1, 4988100, 13.356323, 0, 1, 13.7481615, -999
20130628, 14.01, 14.18, 13.83, 14.04, 10788400, 13.299487, 0, 1, 13.6547435, -999
20130627, 14.18, 14.2, 13.86, 14.01, 20200900, 13.27107, 0, 1, 13.725535, -999
20130626, 14.38, 14.4, 14.08, 14.14, 14493800, 13.394213, 0, 1, 13.8871065, -999
20130625, 14.27, 14.3, 14.07, 14.22, 11434000, 13.469994, 0, 1, 13.869997, -999
20130624, 14.21, 14.39, 13.91, 14.12, 14519300, 13.375268, 0, 1, 13.792634, -999
20130621, 14.52, 14.57, 14.18, 14.42, 17855700, 13.659445, 0, 1, 14.0897225, -999
20130620, 14.72, 14.74, 14.34, 14.44, 15717400, 13.67839, 0, 1, 14.199195, -999
20130619, 14.53, 15.48, 14.48, 14.84, 28989700, 14.057293, 0, 1, 14.2936465, -999
20130618, 14.56, 14.72, 14.28, 14.4, 12169300, 13.640499, 0, 1, 14.1002495, -999
20130617, 14.46, 14.62, 14.38, 14.49, 6383400, 13.725753, 0, 1, 14.0928765, -999
20130614, 14.42, 14.44, 14.25, 14.35, 5900300, 13.593137, 0, 1, 14.0065685, -999
20130613, 14, 14.44, 13.99, 14.37, 5906400, 13.612082, 0, 1, 13.806041, -999
20130612, 14.24, 14.36, 13.97, 14.05, 7814700, 13.30896, 0, 1, 13.77448, -999
20130611, 14.25, 14.45, 14.17, 14.17, 7408400, 13.422631, 0, 1, 13.8363155, -999
20130610, 14.41, 14.53, 14.33, 14.44, 5603700, 13.67839, 0, 1, 14.044195, -999
20130607, 14.35, 14.54, 14.29, 14.45, 6864600, 13.687862, 0, 1, 14.018931, -999
20130606, 14.16, 14.36, 14.15, 14.25, 8526100, 13.498411, 0, 1, 13.8292055, -999
20130605, 14.45, 14.56, 14.12, 14.16, 11613000, 13.413158, 0, 1, 13.931579, -999
20130604, 14.54, 14.8, 14.38, 14.47, 9091900, 13.706808, 0, 1, 14.123404, -999
20130603, 14.49, 14.6, 14.15, 14.45, 11111700, 13.687862, 0, 1, 14.088931, -999
20130531, 14.55, 14.76, 14.47, 14.47, 14437700, 13.706808, 0, 1, 14.128404, -999
20130530, 14.42, 14.78, 14.38, 14.63, 7112600, 13.858369, 0, 1, 14.1391845, -999
20130529, 14.44, 14.53, 14.38, 14.44, 8376300, 13.67839, 0, 1, 14.059195, -999
20130528, 14.65, 14.69, 14.39, 14.53, 6982500, 13.763643, 0, 1, 14.2068215, -999
20130524, 14.55, 14.67, 14.38, 14.54, 7082600, 13.773116, 0, 1, 14.161558, -999
20130523, 14.23, 14.68, 14.19, 14.63, 9847100, 13.858369, 0, 1, 14.0441845, -999
20130522, 14.98, 14.98, 14.34, 14.4, 12010100, 13.640499, 0, 1, 14.3102495, -999
20130521, 14.85, 14.98, 14.68, 14.92, 8944600, 14.133073, 0.075, 1, 14.4915365, -999
20130520, 14.81, 14.9, 14.76, 14.84, 5909500, 13.986249, 0, 1, 14.3981245, -999
20130517, 14.7, 14.97, 14.59, 14.87, 7802900, 14.014523, 0, 1, 14.3572615, -999
20130516, 14.68, 14.83, 14.58, 14.63, 7709200, 13.78833, 0, 1, 14.234165, -999
20130515, 14.38, 14.75, 14.38, 14.7, 7829300, 13.854303, 0, 1, 14.1171515, -999
20130514, 14.41, 14.57, 14.27, 14.45, 11353500, 13.618685, 0, 1, 14.0143425, -999
20130513, 14.44, 14.5, 14.18, 14.24, 7245300, 13.420767, 0, 1, 13.9303835, -999
20130510, 14.2, 14.6, 14.2, 14.54, 21528400, 13.703508, 0, 1, 13.951754, -999
20130509, 13.65, 13.97, 13.63, 13.91, 14170000, 13.109752, 0, 1, 13.379876, -999
20130508, 13.67, 13.98, 13.62, 13.9, 8350800, 13.100327, 0, 1, 13.3851635, -999
20130507, 13.83, 13.86, 13.52, 13.65, 11201700, 12.86471, 0, 1, 13.347355, -999
20130506, 13.87, 13.95, 13.75, 13.83, 5427900, 13.034354, 0, 1, 13.452177, -999
20130503, 13.9, 13.97, 13.82, 13.87, 7346600, 13.072053, 0, 1, 13.4860265, -999
20130502, 13.64, 13.85, 13.56, 13.81, 8087000, 13.015506, 0, 1, 13.327753, -999
20130501, 13.77, 13.86, 13.6, 13.65, 8532900, 12.86471, 0, 1, 13.317355, -999
20130430, 13.6, 13.77, 13.51, 13.77, 6917800, 12.977807, 0, 1, 13.2889035, -999
20130429, 13.43, 13.62, 13.37, 13.57, 6742800, 12.789312, 0, 1, 13.109656, -999
20130426, 13.45, 13.47, 13.34, 13.41, 8108300, 12.638517, 0, 1, 13.0442585, -999
20130425, 13.43, 13.5, 13.31, 13.47, 8830600, 12.695066, 0, 1, 13.062533, -999
20130424, 12.96, 13.47, 12.95, 13.36, 13913900, 12.591393, 0, 1, 12.7756965, -999
20130423, 12.7, 13.05, 12.68, 12.92, 9423700, 12.176707, 0, 1, 12.4383535, -999
20130422, 12.56, 12.7, 12.46, 12.59, 6139200, 11.865692, 0, 1, 12.212846, -999
20130419, 12.53, 12.61, 12.37, 12.57, 7575700, 11.846843, 0, 1, 12.1884215, -999
20130418, 12.82, 12.9, 12.54, 12.54, 10063700, 11.818569, 0, 1, 12.3192845, -999
20130417, 12.86, 12.98, 12.71, 12.79, 13323700, 12.054186, 0, 1, 12.457093, -999
20130416, 12.94, 13.05, 12.87, 12.96, 11721100, 12.214406, 0, 1, 12.577203, -999
20130415, 13.05, 13.09, 12.74, 12.82, 10760500, 12.08246, 0, 1, 12.56623, -999
20130412, 12.83, 13.23, 12.72, 13.09, 19263700, 12.336927, 0, 1, 12.5834635, -999
20130411, 12.65, 12.85, 12.3, 12.77, 24230500, 12.035337, 0, 1, 12.3426685, -999
20130410, 12.64, 12.85, 12.61, 12.83, 9617200, 12.091885, 0, 1, 12.3659425, -999
20130409, 12.44, 12.72, 12.35, 12.63, 9514600, 11.903391, 0, 1, 12.1716955, -999
20130408, 12.47, 12.47, 12.2, 12.43, 8166500, 11.714897, 0, 1, 12.0924485, -999
20130405, 12.07, 12.46, 12.04, 12.46, 13783800, 11.743171, 0, 1, 11.9065855, -999
20130404, 12.09, 12.29, 12.05, 12.25, 7366900, 11.545253, 0, 1, 11.8176265, -999
20130403, 12.26, 12.33, 12.04, 12.13, 8828900, 11.432156, 0, 1, 11.846078, -999
20130402, 12.42, 12.45, 12.2, 12.28, 9288100, 11.573526, 0, 1, 11.996763, -999
20130401, 12.8, 12.8, 12.32, 12.41, 11070700, 11.696048, 0, 1, 12.248024, -999
20130328, 12.62, 12.84, 12.53, 12.83, 8731900, 12.091885, 0, 1, 12.3559425, -999
20130327, 12.45, 12.72, 12.42, 12.65, 6373600, 11.92224, 0, 1, 12.18612, -999
20130326, 12.44, 12.51, 12.39, 12.5, 5813500, 11.78087, 0, 1, 12.110435, -999
20130325, 12.55, 12.56, 12.32, 12.41, 9051900, 11.696048, 0, 1, 12.123024, -999
20130322, 12.46, 12.53, 12.41, 12.48, 5811900, 11.76202, 0, 1, 12.11101, -999
20130321, 12.55, 12.57, 12.4, 12.42, 8475800, 11.705472, 0, 1, 12.127736, -999
20130320, 12.59, 12.66, 12.48, 12.62, 8514700, 11.893966, 0, 1, 12.241983, -999
20130319, 12.56, 12.62, 12.38, 12.47, 8887000, 11.752596, 0, 1, 12.156298, -999
20130318, 12.56, 12.67, 12.46, 12.55, 7457800, 11.827994, 0, 1, 12.193997, -999
20130315, 12.75, 12.75, 12.59, 12.64, 8894400, 11.912816, 0, 1, 12.331408, -999
20130314, 12.82, 12.86, 12.67, 12.75, 9582600, 12.016487, 0, 1, 12.4182435, -999
20130313, 12.74, 12.96, 12.62, 12.74, 12146000, 12.007062, 0, 1, 12.373531, -999
20130312, 12.68, 12.78, 12.56, 12.74, 7771400, 12.007062, 0, 1, 12.343531, -999
20130311, 12.69, 12.75, 12.59, 12.7, 7493700, 11.969364, 0, 1, 12.329682, -999
20130308, 12.79, 12.88, 12.73, 12.82, 6161600, 12.08246, 0, 1, 12.43623, -999
20130307, 12.86, 12.99, 12.69, 12.76, 7870600, 12.025912, 0, 1, 12.442956, -999
20130306, 12.88, 13, 12.73, 12.79, 8573200, 12.054186, 0, 1, 12.467093, -999
20130305, 12.73, 12.82, 12.67, 12.8, 9154200, 12.063611, 0, 1, 12.3968055, -999
20130304, 12.62, 12.78, 12.52, 12.66, 8842000, 11.931665, 0, 1, 12.2758325, -999
20130301, 12.57, 12.75, 12.46, 12.71, 9734900, 11.978789, 0, 1, 12.2743945, -999
20130228, 12.56, 12.85, 12.51, 12.66, 14784800, 11.931665, 0, 1, 12.2458325, -999
20130227, 12.37, 12.69, 12.34, 12.6, 11924500, 11.875117, 0, 1, 12.1225585, -999
20130226, 12.25, 12.44, 12.21, 12.37, 12187600, 11.658349, 0.075, 1, 11.9541745, -999
20130225, 12.55, 12.65, 12.28, 12.3, 16111100, 11.521691, 0, 1, 12.0358455, -999
20130222, 12.37, 12.53, 12.3, 12.52, 9253700, 11.72777, 0, 1, 12.048885, -999
20130221, 12.36, 12.5, 12.26, 12.29, 14510200, 11.512323, 0, 1, 11.9361615, -999
20130220, 12.6, 12.8, 12.34, 12.38, 17825300, 11.596629, 0, 1, 12.0983145, -999
20130219, 12.74, 12.75, 12.48, 12.56, 10838800, 11.765239, 0, 1, 12.2526195, -999
20130215, 12.7, 12.79, 12.45, 12.73, 18346500, 11.924481, 0, 1, 12.3122405, -999
20130214, 12.2, 12.74, 12.05, 12.73, 22052400, 11.924481, 0, 1, 12.0622405, -999
20130213, 12.44, 12.67, 12.33, 12.37, 21409900, 11.587261, 0, 1, 12.0136305, -999
20130212, 12.4, 12.57, 12.38, 12.43, 6945100, 11.643465, 0, 1, 12.0217325, -999
20130211, 12.47, 12.64, 12.35, 12.51, 10207700, 11.718403, 0, 1, 12.0942015, -999
20130208, 12.37, 12.47, 12.29, 12.37, 7680800, 11.587261, 0, 1, 11.9786305, -999
20130207, 12.3, 12.4, 12.17, 12.29, 11000000, 11.512323, 0, 1, 11.9061615, -999
20130206, 12.14, 12.44, 12.07, 12.34, 13267200, 11.55916, 0, 1, 11.84958, -999
20130205, 12.22, 12.51, 12.18, 12.44, 9182400, 11.652831, 0, 1, 11.9364155, -999
20130204, 12.3, 12.55, 12.15, 12.16, 12793600, 11.390549, 0, 1, 11.8452745, -999
20130201, 12.36, 12.41, 12.26, 12.37, 7220400, 11.587261, 0, 1, 11.9736305, -999
20130131, 12.32, 12.46, 12.18, 12.26, 11763600, 11.484222, 0, 1, 11.902111, -999
20130130, 12.35, 12.52, 12.28, 12.32, 7189800, 11.540425, 0, 1, 11.9452125, -999
20130129, 12.56, 12.59, 12.29, 12.34, 9721800, 11.55916, 0, 1, 12.05958, -999
20130128, 12.47, 12.69, 12.44, 12.61, 10562300, 11.812074, 0, 1, 12.141037, -999
20130125, 12.21, 12.42, 12.15, 12.41, 9848000, 11.62473, 0, 1, 11.917365, -999
20130124, 12.09, 12.24, 12.03, 12.19, 9924500, 11.418651, 0, 1, 11.7543255, -999
20130123, 12.15, 12.16, 12, 12.13, 10545200, 11.362448, 0, 1, 11.756224, -999
20130122, 12.16, 12.27, 12.05, 12.11, 7705600, 11.343713, 0, 1, 11.7518565, -999
20130118, 12.25, 12.25, 12.02, 12.17, 9927200, 11.399917, 0, 1, 11.8249585, -999
20130117, 12.13, 12.3, 12.1, 12.25, 14518400, 11.474854, 0, 1, 11.802427, -999
20130116, 11.96, 12.19, 11.96, 12.09, 8434400, 11.324979, 0, 1, 11.6424895, -999
20130115, 12.14, 12.14, 11.91, 11.98, 9397200, 11.221939, 0, 1, 11.6809695, -999
20130114, 12.29, 12.29, 12.06, 12.2, 7642100, 11.428018, 0, 1, 11.859009, -999
20130111, 12.28, 12.29, 12.09, 12.21, 12829300, 11.437386, 0, 1, 11.858693, -999
20130110, 12.32, 12.38, 12.16, 12.23, 12659200, 11.45612, 0, 1, 11.88806, -999
20130109, 12.59, 12.65, 12.13, 12.21, 17375500, 11.437386, 0, 1, 12.013693, -999
20130108, 12.8, 12.84, 12.4, 12.49, 11660600, 11.699668, 0, 1, 12.249834, -999
20130107, 13.14, 13.18, 12.68, 12.77, 15268300, 11.961951, 0, 1, 12.5509755, -999
20130104, 12.75, 13.19, 12.71, 13.15, 13124200, 12.317905, 0, 1, 12.5339525, -999
20130103, 12.72, 12.87, 12.58, 12.73, 7472200, 11.924481, 0, 1, 12.3222405, -999
20130102, 12.56, 12.73, 12.51, 12.72, 11970900, 11.915114, 0, 1, 12.237557, -999
